====================================================================
  Federated DQN — FedAvg
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.10  eps=0.999
  [client 2|seed 99] ep 2/30  return=-0.90  eps=0.100
  [client 2|seed 99] ep 3/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 4/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 6/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 7/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 8/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 9/30  return=+5.85  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.85  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.88  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 13/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 17/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.75  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 20/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 24/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.72  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.88  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.94  eps=0.100
  46  +6.49  +5.41  +5.48  
  [client 0|seed 0] ep 1/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 5/30  return=+4.65  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.55  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 8/30  return=+4.40  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.63  eps=0.100
  [client 0|seed 0] ep 11/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 13/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 14/30  return=+6.61  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.61  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.60  eps=0.100
  [client 0|seed 0] ep 17/30  return=+6.62  eps=0.100
  [client 0|seed 0] ep 18/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.58  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.65  eps=0.100
  [client 0|seed 0] ep 22/30  return=-0.75  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.73  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.72  eps=0.100
  [client 1|seed 42] ep 1/30  return=+6.57  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.52  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.34  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.30  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.54  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 11/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.51  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.31  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.37  eps=0.100
  [client 1|seed 42] ep 16/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 19/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.37  eps=0.100
  [client 1|seed 42] ep 21/30  return=+2.75  eps=0.100
  [client 1|seed 42] ep 22/30  return=+6.33  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.57  eps=0.100
  [client 1|seed 42] ep 25/30  return=+6.51  eps=0.100
  [client 1|seed 42] ep 26/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.34  eps=0.100
  [client 1|seed 42] ep 29/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.48  eps=0.100
  [client 2|seed 99] ep 1/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 2/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 3/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 4/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 6/30  return=+5.85  eps=0.100
  [client 2|seed 99] ep 7/30  return=+6.03  eps=0.100
  [client 2|seed 99] ep 8/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 9/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.83  eps=0.100
  [client 2|seed 99] ep 13/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.84  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.79  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 17/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.87  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 20/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 24/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.87  eps=0.100
  [client 2|seed 99] ep 30/30  return=+6.01  eps=0.100
  47  +5.77  +6.32  +5.93  
  [client 0|seed 0] ep 1/30  return=+6.79  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.61  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 8/30  return=+6.75  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.60  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 13/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 14/30  return=+6.85  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.61  eps=0.100
  [client 0|seed 0] ep 17/30  return=+6.73  eps=0.100
  [client 0|seed 0] ep 18/30  return=+6.59  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.53  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.79  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 23/30  return=+0.25  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.75  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.75  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.73  eps=0.100
  [client 1|seed 42] ep 1/30  return=+6.25  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.53  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.52  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.57  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 11/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.54  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 16/30  return=+6.54  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 19/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 21/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 22/30  return=+6.53  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 25/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 26/30  return=+6.57  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.52  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 29/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.48  eps=0.100
  [client 2|seed 99] ep 1/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 2/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 3/30  return=-0.20  eps=0.100
  [client 2|seed 99] ep 4/30  return=-0.15  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 6/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 7/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 8/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 9/30  return=-0.75  eps=0.100
  [client 2|seed 99] ep 10/30  return=+6.04  eps=0.100
  [client 2|seed 99] ep 11/30  return=+6.06  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.67  eps=0.100
  [client 2|seed 99] ep 13/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 17/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 20/30  return=+6.03  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 22/30  return=+6.03  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.83  eps=0.100
  [client 2|seed 99] ep 24/30  return=+1.75  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.90  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.98  eps=0.100
  48  +6.25  +6.49  +5.19  
  [client 0|seed 0] ep 1/30  return=-0.75  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 8/30  return=-0.65  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.65  eps=0.100
  [client 0|seed 0] ep 11/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 12/30  return=+0.80  eps=0.100
  [client 0|seed 0] ep 13/30  return=+6.65  eps=0.100
  [client 0|seed 0] ep 14/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 17/30  return=+6.50  eps=0.100
  [client 0|seed 0] ep 18/30  return=+6.63  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.84  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.54  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.65  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.55  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.67  eps=0.100
  [client 1|seed 42] ep 1/30  return=+6.54  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.51  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.53  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.35  eps=0.100
  [client 1|seed 42] ep 7/30  return=+0.95  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.24  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 11/30  return=+1.10  eps=0.100
  [client 1|seed 42] ep 12/30  return=-0.75  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.24  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.25  eps=0.100
  [client 1|seed 42] ep 16/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.28  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 19/30  return=+6.37  eps=0.100
  [client 1|seed 42] ep 20/30  return=+3.30  eps=0.100
  [client 1|seed 42] ep 21/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 22/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.30  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.32  eps=0.100
  [client 1|seed 42] ep 25/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 26/30  return=+1.25  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 29/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.43  eps=0.100
  [client 2|seed 99] ep 1/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 2/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 3/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 4/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 6/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 7/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 8/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 9/30  return=+5.75  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.83  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 13/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 16/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 17/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 19/30  return=-0.20  eps=0.100
  [client 2|seed 99] ep 20/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.83  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 24/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.54  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.87  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.91  eps=0.100
  49  +5.74  +5.53  +5.73  
  [client 0|seed 0] ep 1/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.62  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.88  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.63  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 8/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.65  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 13/30  return=+6.65  eps=0.100
  [client 0|seed 0] ep 14/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 15/30  return=+0.85  eps=0.100
  [client 0|seed 0] ep 16/30  return=+0.60  eps=0.100
  [client 0|seed 0] ep 17/30  return=-0.55  eps=0.100
  [client 0|seed 0] ep 18/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.66  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.86  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.63  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.69  eps=0.100
  [client 1|seed 42] ep 1/30  return=+6.51  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.28  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.51  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.52  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.35  eps=0.100
  [client 1|seed 42] ep 11/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.30  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 16/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 17/30  return=+0.90  eps=0.100
  [client 1|seed 42] ep 18/30  return=+2.20  eps=0.100
  [client 1|seed 42] ep 19/30  return=+6.24  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 21/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 22/30  return=+6.31  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.28  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 25/30  return=+6.28  eps=0.100
  [client 1|seed 42] ep 26/30  return=+6.53  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.54  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.59  eps=0.100
  [client 1|seed 42] ep 29/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.49  eps=0.100
  [client 2|seed 99] ep 1/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 2/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 3/30  return=+5.87  eps=0.100
  [client 2|seed 99] ep 4/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 6/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 7/30  return=+6.03  eps=0.100
  [client 2|seed 99] ep 8/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 9/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 13/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 15/30  return=+6.06  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 17/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 18/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.81  eps=0.100
  [client 2|seed 99] ep 20/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 24/30  return=+6.03  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.88  eps=0.100
  [client 2|seed 99] ep 26/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 27/30  return=-0.20  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.81  eps=0.100
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  50  +5.83  +6.09  +5.76      -0.700     0%  100%  100%    0%

Final model saved: checkpoints/fl_fedavg_final.pt
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7

====================================================================
SUMMARY
====================================================================
method=FedAvg  mu=0.0
rounds=50  local_eps=30  clients=[0, 42, 99]  held_out=7

Transfer eval history (conv init → fine-tune FC → eval) on held-out seed:
  round=  5  mean_return=-0.643  success=0%  [                    ]
