====================================================================
  Federated DQN — FedProx(mu=0.1)+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.30  eps=0.999
  [client 2|seed 99] ep 13/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.15  eps=0.100
  [client 2|seed 99] ep 15/30  return=-0.65  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 17/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 18/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 19/30  return=-1.15  eps=0.100
  [client 2|seed 99] ep 20/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 23/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 24/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 25/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 26/30  return=-0.75  eps=0.100
  [client 2|seed 99] ep 27/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 28/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 29/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 30/30  return=-1.55  eps=0.100
  46  -1.15  -2.20  -1.34  
  [client 0|seed 0] ep 1/30  return=-2.25  eps=0.100
  [client 0|seed 0] ep 2/30  return=-1.55  eps=0.100
  [client 0|seed 0] ep 3/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 4/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.45  eps=0.100
  [client 0|seed 0] ep 6/30  return=-2.00  eps=0.100
  [client 0|seed 0] ep 7/30  return=-2.30  eps=0.100
  [client 0|seed 0] ep 8/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 9/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 10/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 12/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 13/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 14/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 16/30  return=-1.80  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 18/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 19/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 20/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 21/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 22/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 23/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 24/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 26/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 27/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 28/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 29/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.35  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.50  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 1/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 2/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 3/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 4/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 5/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 6/30  return=-0.95  eps=0.100
  [client 2|seed 99] ep 7/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 9/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 11/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 12/30  return=-2.15  eps=0.100
  [client 2|seed 99] ep 13/30  return=-1.15  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 15/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 16/30  return=-0.95  eps=0.100
  [client 2|seed 99] ep 17/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 19/30  return=-2.05  eps=0.100
  [client 2|seed 99] ep 20/30  return=-2.50  eps=0.100
  [client 2|seed 99] ep 21/30  return=-2.15  eps=0.100
  [client 2|seed 99] ep 22/30  return=-0.85  eps=0.100
  [client 2|seed 99] ep 23/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 24/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 25/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 27/30  return=-2.15  eps=0.100
  [client 2|seed 99] ep 28/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 29/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 30/30  return=-1.45  eps=0.100
  47  -1.63  -2.24  -1.48  
  [client 0|seed 0] ep 1/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 2/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 3/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 4/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 6/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 7/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 8/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 9/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 10/30  return=-0.70  eps=0.100
  [client 0|seed 0] ep 11/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 12/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 13/30  return=-1.05  eps=0.100
  [client 0|seed 0] ep 14/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 15/30  return=-2.30  eps=0.100
  [client 0|seed 0] ep 16/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 18/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 19/30  return=-1.80  eps=0.100
  [client 0|seed 0] ep 20/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 21/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 22/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 23/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 24/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 26/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 27/30  return=-1.55  eps=0.100
  [client 0|seed 0] ep 28/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 29/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.10  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.45  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 23/30  return=-1.75  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 26/30  return=-1.80  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 28/30  return=-1.80  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.15  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 2/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 3/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 4/30  return=-1.35  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 6/30  return=-1.40  eps=0.100
  [client 2|seed 99] ep 7/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.45  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 11/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 12/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 13/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 14/30  return=-0.65  eps=0.100
  [client 2|seed 99] ep 15/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 17/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 19/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 20/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.35  eps=0.100
  [client 2|seed 99] ep 23/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 24/30  return=-2.25  eps=0.100
  [client 2|seed 99] ep 25/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 27/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 28/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 29/30  return=-2.00  eps=0.100
  [client 2|seed 99] ep 30/30  return=-1.15  eps=0.100
  48  -1.27  -2.17  -1.27  
  [client 0|seed 0] ep 1/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 2/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 3/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 4/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 6/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 7/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 8/30  return=-1.00  eps=0.100
  [client 0|seed 0] ep 9/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 10/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 12/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 13/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 14/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 16/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 18/30  return=-1.75  eps=0.100
  [client 0|seed 0] ep 19/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 20/30  return=-1.00  eps=0.100
  [client 0|seed 0] ep 21/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 22/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 23/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 24/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 25/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 26/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 27/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 28/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 29/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 30/30  return=-0.90  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 5/30  return=-1.85  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 7/30  return=-1.90  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=-1.90  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.45  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.45  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.25  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 2/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 3/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 4/30  return=-2.25  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 6/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 7/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 8/30  return=-2.25  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.70  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.15  eps=0.100
  [client 2|seed 99] ep 11/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 12/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 13/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 15/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 16/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 17/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 18/30  return=-2.25  eps=0.100
  [client 2|seed 99] ep 19/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 20/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 23/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 24/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 25/30  return=-2.10  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 27/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 28/30  return=-1.15  eps=0.100
  [client 2|seed 99] ep 29/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 30/30  return=-0.90  eps=0.100
  49  -1.11  -2.19  -1.52  
  [client 0|seed 0] ep 1/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 2/30  return=-1.80  eps=0.100
  [client 0|seed 0] ep 3/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 4/30  return=-1.55  eps=0.100
  [client 0|seed 0] ep 5/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 6/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 7/30  return=-2.00  eps=0.100
  [client 0|seed 0] ep 8/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 9/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 10/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 12/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 13/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 14/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 16/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 17/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 18/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 19/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 20/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 21/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 22/30  return=-1.00  eps=0.100
  [client 0|seed 0] ep 23/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 24/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 25/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 26/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 27/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 28/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 29/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.35  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 4/30  return=-1.35  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.05  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.35  eps=0.100
  [client 2|seed 99] ep 2/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 3/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 4/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 6/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 7/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 11/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 12/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 13/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 15/30  return=-0.85  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 17/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 19/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 20/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 23/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 24/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 25/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 26/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 27/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 28/30  return=-2.00  eps=0.100
  [client 2|seed 99] ep 29/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 30/30  return=-2.35  eps=0.100
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  50  -1.15  -2.16  -1.25      -0.605     0%    0%    0%    0%

Final model saved: checkpoints/fl_fedprox_mu0.1_eqw_final.pt
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7

====================================================================
SUMMARY
====================================================================
method=FedProx(mu=0.1)+EqW  mu=0.1
rounds=50  local_eps=30  clients=[0, 42, 99]  held_out=7

Transfer eval history (conv init → fine-tune FC → eval) on held-out seed:
  round=  5  mean_return=-0.848  success=0%  [                    ]
  round= 10  mean_return=-0.705  success=0%  [                    ]
  round= 15  mean_return=-0.955  success=0%  [                    ]
  round= 20  mean_return=-0.713  success=0%  [                    ]
  round= 25  mean_return=-0.710  success=0%  [                    ]
  round= 30  mean_return=-0.673  success=0%  [                    ]
  round= 35  mean_return=-0.698  success=0%  [                    ]
  round= 40  mean_return=-0.695  success=0%  [                    ]
  round= 45  mean_return=-0.688  success=0%  [                    ]
